pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
147,147,147,7,42,7010,2019-03-11 03:02:09.332,Depósito em espécie,228.5,147,11.06
148,148,148,9,93,7317,2020-01-12 03:07:41.625,Depósito em espécie,149.9,148,41.59
149,149,149,7,33,8104,2022-03-09 04:11:12.535,Depósito em espécie,33.9,149,1259.47
150,150,150,3,31,7344,2020-02-08 05:48:19.429,Depósito em espécie,50.4,150,7121.49
151,151,151,7,100,6059,2016-08-02 15:01:36.716,Depósito em espécie,184.6,151,6.63
152,152,152,7,42,8365,2022-11-25 10:04:44.875,Depósito em espécie,192.2,152,209.11
153,153,153,4,1,7715,2021-02-13 21:01:32.649,Depósito em espécie,50.2,153,268.85
154,154,154,7,33,6713,2018-05-18 17:41:38.796,TED - Recebido,1267.0,154,339.43
155,155,155,3,16,7342,2020-02-06 02:32:07.688,Depósito em espécie,133.9,155,515.96
156,156,156,2,9,4503,2012-04-29 18:16:37.029,Depósito em espécie,718.9,156,498.76
157,157,157,1,80,4576,2012-07-11 14:57:26.450,TED - Recebido,1006.0,157,0.61
158,158,158,5,67,7960,2021-10-16 03:55:19.852,TED - Recebido,11769.0,158,10785.13
159,159,159,7,7,6932,2018-12-23 23:51:48.463,Depósito em espécie,216.7,159,53761.86
160,160,160,3,98,4843,2013-04-04 07:52:48.620,Depósito em espécie,222.7,160,20533.29
161,161,161,6,44,7238,2019-10-25 01:58:56.037,Depósito em espécie,49.9,161,14288.86
162,162,162,7,42,8388,2022-12-18 09:03:02.902,Depósito em espécie,327.2,162,57.87
163,163,163,2,84,8188,2022-06-01 03:41:27.771,Depósito em espécie,227.4,163,37.1
164,164,164,8,23,7681,2021-01-10 13:01:11.653,Depósito em espécie,127.9,164,968.66
165,165,165,7,42,7533,2020-08-15 22:42:32.640,TED - Recebido,755.0,165,537.34
166,166,166,7,14,7687,2021-01-16 20:39:34.156,Depósito em espécie,371.9,166,782.5
167,167,167,7,7,6853,2018-10-05 17:07:07.545,TED - Recebido,820.0,167,7155.67
168,168,168,7,100,6696,2018-05-01 01:32:21.951,Depósito em espécie,807.7,168,1688.88
169,169,169,3,91,7392,2020-03-27 14:47:09.991,Depósito em espécie,26.1,169,1676.8
170,170,170,7,100,7978,2021-11-03 01:09:38.620,Depósito em espécie,78.3,170,340.47
171,171,171,7,33,7441,2020-05-15 01:49:41.072,Depósito em espécie,426.3,171,548.91
172,172,172,7,42,6231,2017-01-21 18:14:42.640,Depósito em espécie,184.2,172,187.41
173,173,173,1,60,5168,2014-02-23 02:48:50.735,Depósito em espécie,354.0,173,140.11
174,174,174,8,52,6726,2018-05-31 09:44:05.365,Depósito em espécie,122.2,174,29.3
175,175,175,3,13,4733,2012-12-15 14:01:02.499,Depósito em espécie,224.2,175,79.74
176,176,176,4,35,6662,2018-03-28 06:45:41.980,Depósito em espécie,54.8,176,43.45
177,177,177,3,16,4525,2012-05-21 16:11:53.698,Depósito em espécie,254.9,177,43.44
178,178,178,9,20,8119,2022-03-24 15:35:33.324,Depósito em espécie,336.4,178,1437.96
179,179,179,3,98,4666,2012-10-09 09:28:43.489,Depósito em espécie,50.1,179,57273.21
180,180,180,7,71,6076,2016-08-19 09:01:57.421,Depósito em espécie,60.7,180,12252.59
181,181,181,2,85,4295,2011-10-04 07:28:14.592,Depósito em espécie,134.2,181,196.99
182,182,182,4,45,6866,2018-10-18 13:30:07.021,Depósito em espécie,153.7,182,13622.15
183,183,183,1,62,7092,2019-06-01 20:39:12.207,Depósito em espécie,166.7,183,117.76
184,184,184,5,49,7572,2020-09-23 20:06:08.030,Depósito em espécie,273.5,184,41.16
185,185,185,3,51,5548,2015-03-10 23:58:51.041,Depósito em espécie,173.3,185,17.06
186,186,186,5,2,5252,2014-05-18 07:39:20.883,Depósito em espécie,219.8,186,2.1
187,187,187,7,7,6150,2016-11-01 09:09:58.805,Depósito em espécie,58.1,187,111.14
188,188,188,8,10,6697,2018-05-02 01:59:35.748,Depósito em espécie,268.3,188,84.9
189,189,189,7,7,7160,2019-08-08 10:32:00.124,Depósito em espécie,365.9,189,25382.15
190,190,190,7,14,8271,2022-08-23 15:30:57.330,Depósito em espécie,140.6,190,97.54
191,191,191,2,9,6066,2016-08-09 02:14:37.407,Depósito em espécie,112.6,191,5.42
192,192,192,7,14,6574,2017-12-30 23:50:14.587,Depósito em espécie,218.8,192,4.49
193,193,193,7,7,6291,2017-03-22 20:40:57.691,Depósito em espécie,16.3,193,38.58
194,194,194,9,46,7403,2020-04-07 01:31:54.298,Depósito em espécie,72.9,194,90766.28
195,195,195,4,45,5653,2015-06-23 05:14:40.658,TED - Recebido,2929.0,195,48.9
196,196,196,3,91,7479,2020-06-22 16:37:20.391,Depósito em espécie,641.9,196,52.64
197,197,197,4,35,7421,2020-04-25 03:50:59.327,Depósito em espécie,149.8,197,6.74
198,198,198,1,61,4267,2011-09-06 14:52:42.706,TED - Recebido,1643.0,198,586.57
199,199,199,7,71,7015,2019-03-16 10:48:49.690,Depósito em espécie,241.8,199,24.22
200,200,200,2,82,7531,2020-08-13 20:58:02.805,Depósito em espécie,40.8,200,32.5
201,201,201,7,71,8152,2022-04-26 15:53:03.435,TED - Recebido,272.0,201,266.97
202,202,202,7,100,6204,2016-12-25 10:08:22.197,Depósito em espécie,40.7,202,49.02
203,203,203,7,7,8143,2022-04-17 20:05:12.669,Depósito em espécie,74.4,203,737.33
204,204,204,7,100,7027,2019-03-28 10:21:39.697,Depósito em espécie,534.7,204,104.32
205,205,205,5,55,7114,2019-06-23 19:26:45.301,TED - Recebido,1029.0,205,547.56
206,206,206,7,33,6835,2018-09-17 13:09:34.035,Depósito em espécie,187.1,206,24.58
207,207,207,4,57,6431,2017-08-09 16:13:13.284,Depósito em espécie,251.2,207,200.61
208,208,208,4,35,6907,2018-11-28 11:42:43.225,Depósito em espécie,453.0,208,77.03
209,209,209,7,14,6143,2016-10-25 07:52:56.930,TED - Recebido,1683.0,209,5.22
210,210,210,3,91,4492,2012-04-18 19:04:57.050,Depósito em espécie,52.6,210,24.59
211,211,211,9,59,8268,2022-08-20 12:03:35.557,Depósito em espécie,636.5,211,0.59
212,212,212,7,14,8216,2022-06-29 17:17:13.408,Depósito em espécie,149.6,212,275.77
213,213,213,7,100,7381,2020-03-16 19:32:55.154,Depósito em espécie,265.3,213,741.68
214,214,214,3,98,5022,2013-09-30 11:01:54.069,Depósito em espécie,208.8,214,117.71
215,215,215,9,12,7763,2021-04-02 23:43:50.576,Depósito em espécie,42.3,215,35.15
216,216,216,1,26,4377,2011-12-25 17:27:11.414,Depósito em espécie,904.3,216,622.12
217,217,217,4,57,5084,2013-12-01 18:05:14.045,TED - Recebido,4362.0,217,3307.79
218,218,218,5,15,5683,2015-07-23 14:52:28.303,Depósito em espécie,289.6,218,323.81
219,219,219,7,14,7122,2019-07-01 20:05:02.345,Depósito em espécie,92.4,219,212159.56
220,220,220,4,19,5639,2015-06-09 02:35:28.573,Depósito em espécie,111.5,220,2.35
221,221,221,4,45,6782,2018-07-26 16:44:34.647,TED - Recebido,396.0,221,238.48
222,222,222,6,22,6029,2016-07-03 16:29:59.627,TED - Recebido,906.0,222,563.31
223,223,223,7,14,7473,2020-06-16 12:54:47.454,Depósito em espécie,214.6,223,13.51
224,224,224,7,7,7997,2021-11-22 18:59:31.143,TED - Recebido,1015.0,224,297.78
225,225,225,4,57,6194,2016-12-15 20:44:35.351,Depósito em espécie,108.3,225,36.51
226,226,226,4,35,7981,2021-11-06 21:44:25.548,Depósito em espécie,256.8,226,2367.0
227,227,227,3,16,6429,2017-08-07 11:34:57.054,Depósito em espécie,147.1,227,15.83
228,228,228,1,80,5667,2015-07-07 04:29:30.436,TED - Recebido,301.0,228,11.6
229,229,229,7,14,7286,2019-12-12 09:19:05.462,Depósito em espécie,74.4,229,110.29
230,230,230,7,7,7615,2020-11-05 01:48:00.425,Depósito em espécie,280.5,230,2378.15
231,231,231,7,14,6370,2017-06-09 02:22:31.668,TED - Recebido,5027.0,231,2564.84
232,232,232,5,15,8188,2022-06-01 02:44:44.463,Depósito em espécie,34.7,232,16812.45
233,233,233,4,57,6086,2016-08-29 11:07:44.830,Depósito em espécie,30.0,233,349.69
234,234,234,5,49,7430,2020-05-04 14:51:54.945,TED - Recebido,1862.0,234,1129.01
235,235,235,2,94,4930,2013-06-30 08:57:08.425,TED - Recebido,1239.0,235,23770.63
236,236,236,4,19,6004,2016-06-08 16:57:30.609,Depósito em espécie,150.1,236,20614.17
237,237,237,2,95,7292,2019-12-18 21:08:53.455,Depósito em espécie,475.5,237,83.36
238,238,238,6,48,8017,2021-12-12 03:05:08.721,TED - Recebido,2859.0,238,2138.0
239,239,239,6,88,8096,2022-03-01 09:42:29.489,TED - Recebido,630.0,239,13809.65
240,240,240,7,14,7571,2020-09-22 20:26:39.156,Depósito em espécie,476.4,240,1014.33
241,241,241,5,15,7597,2020-10-18 17:59:44.483,TED - Recebido,2105.0,241,536.84
242,242,242,7,14,6927,2018-12-18 11:53:53.311,Depósito em espécie,156.9,242,2838.61
243,243,243,5,49,7808,2021-05-17 02:12:20.065,Depósito em espécie,39.6,243,1150.34
244,244,244,7,14,7012,2019-03-13 08:57:24.153,TED - Recebido,2735.0,244,2652.96
245,245,245,6,54,6676,2018-04-11 19:38:39.445,TED - Recebido,8784.0,245,8218.31
246,246,246,2,86,4760,2013-01-11 18:39:04.959,Depósito em espécie,333.2,246,53774.09
247,247,247,7,42,5762,2015-10-10 08:28:35.170,TED - Recebido,2792.0,247,2451.09
248,248,248,7,14,7361,2020-02-25 20:55:16.951,Depósito em espécie,82.1,248,3.92
249,249,249,2,24,6182,2016-12-03 22:26:56.715,Depósito em espécie,166.9,249,45973.33
250,250,250,5,55,6208,2016-12-29 08:59:45.293,Depósito em espécie,232.3,250,12.9
251,251,251,5,63,6455,2017-09-02 18:22:44.749,Depósito em espécie,781.5,251,19.73
252,252,252,7,71,8162,2022-05-06 23:11:58.196,Depósito em espécie,474.8,252,474.02
253,253,253,7,14,6568,2017-12-24 03:20:27.319,Depósito em espécie,234.9,253,4.95
254,254,254,7,100,8331,2022-10-22 18:53:03.173,Depósito em espécie,414.3,254,980.6
255,255,255,7,100,7005,2019-03-06 15:55:52.532,Depósito em espécie,591.2,255,163.21
256,256,256,7,42,7960,2021-10-16 13:19:38.147,Depósito em espécie,474.8,256,648.1
257,257,257,1,60,4059,2011-02-10 01:54:13.544,Depósito em espécie,103.4,257,38.78
258,258,258,8,41,7102,2019-06-11 15:12:21.711,Depósito em espécie,83.5,258,16.18
259,259,259,3,51,7515,2020-07-28 21:11:02.072,TED - Recebido,8089.0,259,7590.37
260,260,260,7,7,7783,2021-04-22 00:47:15.377,TED - Recebido,1205.0,260,1864.93
261,261,261,2,70,4412,2012-01-29 16:39:44.627,Depósito em espécie,26.2,261,12732.03
262,262,262,7,7,8370,2022-11-30 11:43:34.775,Depósito em espécie,191.7,262,312.07
263,263,263,1,36,4847,2013-04-08 09:34:34.213,Depósito em espécie,359.1,263,3.2
264,264,264,7,71,8059,2022-01-23 12:17:01.959,Depósito em espécie,116.1,264,217.51
265,265,265,7,42,6204,2016-12-25 06:54:37.060,TED - Recebido,1113.0,265,836.77
266,266,266,7,100,6751,2018-06-25 09:21:30.608,Depósito em espécie,305.6,266,8.44
267,267,267,6,22,7414,2020-04-18 07:25:08.754,Depósito em espécie,153.2,267,288.77
268,268,268,4,19,6650,2018-03-16 04:10:24.919,Depósito em espécie,299.8,268,25.63
269,269,269,5,63,5604,2015-05-05 05:43:48.098,TED - Recebido,413.0,269,37274.48
270,270,270,2,95,6322,2017-04-22 23:38:37.676,Depósito em espécie,145.8,270,10603.62
271,271,271,4,57,8293,2022-09-14 12:25:49.407,TED - Recebido,4998.0,271,7534.76
272,272,272,2,24,4983,2013-08-22 13:47:55.485,Depósito em espécie,55.2,272,56695.45
273,273,273,2,95,8248,2022-07-31 08:28:00.198,TED - Recebido,4097.0,273,2610.71
274,274,274,4,19,5335,2014-08-09 07:54:43.572,Depósito em espécie,493.2,274,16293.85
275,275,275,3,13,5545,2015-03-07 02:53:25.633,Depósito em espécie,31.3,275,134056.74
276,276,276,5,15,6204,2016-12-25 07:02:03.845,Depósito em espécie,447.2,276,40158.27
277,277,277,7,33,8363,2022-11-23 09:59:46.472,Depósito em espécie,221.4,277,841.7
278,278,278,4,57,5541,2015-03-03 22:09:58.966,Depósito em espécie,104.4,278,30.67
279,279,279,3,91,8405,2023-01-04 01:41:16.776,Depósito em espécie,280.8,279,40.41
280,280,280,7,100,6125,2016-10-07 02:39:01.460,Depósito em espécie,198.6,280,3.04
281,281,281,7,33,7155,2019-08-03 10:51:40.347,Depósito em espécie,124.8,281,77487.74
282,282,282,7,42,5858,2016-01-14 10:12:28.678,Depósito em espécie,48.9,282,12427.22
283,283,283,4,19,5507,2015-01-28 19:04:41.586,TED - Recebido,3791.0,283,3416.3
284,284,284,2,70,4126,2011-04-18 22:20:28.601,Depósito em espécie,331.4,284,222.27
285,285,285,2,82,5687,2015-07-27 23:30:46.598,Depósito em espécie,139.4,285,30.87
286,286,286,7,71,8165,2022-05-09 05:57:20.987,Depósito em espécie,65.6,286,1724.25
287,287,287,7,42,6912,2018-12-03 19:06:21.092,Depósito em espécie,58.3,287,41684.43
288,288,288,7,33,6871,2018-10-23 03:25:10.669,Depósito em espécie,1201.4,288,951.59
289,289,289,1,26,6523,2017-11-09 14:34:22.540,Depósito em espécie,169.7,289,2.62
290,290,290,7,42,8092,2022-02-25 20:17:13.998,TED - Recebido,1173.0,290,21.07
291,291,291,3,98,6441,2017-08-19 05:25:34.439,Depósito em espécie,74.6,291,376.66
292,292,292,5,67,5500,2015-01-21 04:54:44.408,TED - Recebido,6288.0,292,436.53
