pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
61,2000-03-01,1,3,2000,1,3,False
62,2000-03-02,2,3,2000,1,4,False
63,2000-03-03,3,3,2000,1,5,False
64,2000-03-04,4,3,2000,1,6,True
65,2000-03-05,5,3,2000,1,0,True
66,2000-03-06,6,3,2000,1,1,False
67,2000-03-07,7,3,2000,1,2,False
68,2000-03-08,8,3,2000,1,3,False
69,2000-03-09,9,3,2000,1,4,False
70,2000-03-10,10,3,2000,1,5,False
71,2000-03-11,11,3,2000,1,6,True
72,2000-03-12,12,3,2000,1,0,True
73,2000-03-13,13,3,2000,1,1,False
74,2000-03-14,14,3,2000,1,2,False
75,2000-03-15,15,3,2000,1,3,False
76,2000-03-16,16,3,2000,1,4,False
77,2000-03-17,17,3,2000,1,5,False
78,2000-03-18,18,3,2000,1,6,True
79,2000-03-19,19,3,2000,1,0,True
80,2000-03-20,20,3,2000,1,1,False
81,2000-03-21,21,3,2000,1,2,False
82,2000-03-22,22,3,2000,1,3,False
83,2000-03-23,23,3,2000,1,4,False
84,2000-03-24,24,3,2000,1,5,False
85,2000-03-25,25,3,2000,1,6,True
86,2000-03-26,26,3,2000,1,0,True
87,2000-03-27,27,3,2000,1,1,False
88,2000-03-28,28,3,2000,1,2,False
89,2000-03-29,29,3,2000,1,3,False
90,2000-03-30,30,3,2000,1,4,False
91,2000-03-31,31,3,2000,1,5,False
92,2000-04-01,1,4,2000,2,6,True
93,2000-04-02,2,4,2000,2,0,True
94,2000-04-03,3,4,2000,2,1,False
95,2000-04-04,4,4,2000,2,2,False
96,2000-04-05,5,4,2000,2,3,False
97,2000-04-06,6,4,2000,2,4,False
98,2000-04-07,7,4,2000,2,5,False
99,2000-04-08,8,4,2000,2,6,True
100,2000-04-09,9,4,2000,2,0,True
101,2000-04-10,10,4,2000,2,1,False
102,2000-04-11,11,4,2000,2,2,False
103,2000-04-12,12,4,2000,2,3,False
104,2000-04-13,13,4,2000,2,4,False
105,2000-04-14,14,4,2000,2,5,False
106,2000-04-15,15,4,2000,2,6,True
107,2000-04-16,16,4,2000,2,0,True
108,2000-04-17,17,4,2000,2,1,False
109,2000-04-18,18,4,2000,2,2,False
110,2000-04-19,19,4,2000,2,3,False
111,2000-04-20,20,4,2000,2,4,False
112,2000-04-21,21,4,2000,2,5,False
113,2000-04-22,22,4,2000,2,6,True
114,2000-04-23,23,4,2000,2,0,True
115,2000-04-24,24,4,2000,2,1,False
116,2000-04-25,25,4,2000,2,2,False
117,2000-04-26,26,4,2000,2,3,False
118,2000-04-27,27,4,2000,2,4,False
119,2000-04-28,28,4,2000,2,5,False
120,2000-04-29,29,4,2000,2,6,True
121,2000-04-30,30,4,2000,2,0,True
122,2000-05-01,1,5,2000,2,1,False
123,2000-05-02,2,5,2000,2,2,False
124,2000-05-03,3,5,2000,2,3,False
125,2000-05-04,4,5,2000,2,4,False
126,2000-05-05,5,5,2000,2,5,False
127,2000-05-06,6,5,2000,2,6,True
128,2000-05-07,7,5,2000,2,0,True
129,2000-05-08,8,5,2000,2,1,False
130,2000-05-09,9,5,2000,2,2,False
131,2000-05-10,10,5,2000,2,3,False
132,2000-05-11,11,5,2000,2,4,False
133,2000-05-12,12,5,2000,2,5,False
134,2000-05-13,13,5,2000,2,6,True
135,2000-05-14,14,5,2000,2,0,True
136,2000-05-15,15,5,2000,2,1,False
137,2000-05-16,16,5,2000,2,2,False
138,2000-05-17,17,5,2000,2,3,False
139,2000-05-18,18,5,2000,2,4,False
140,2000-05-19,19,5,2000,2,5,False
141,2000-05-20,20,5,2000,2,6,True
142,2000-05-21,21,5,2000,2,0,True
143,2000-05-22,22,5,2000,2,1,False
144,2000-05-23,23,5,2000,2,2,False
145,2000-05-24,24,5,2000,2,3,False
146,2000-05-25,25,5,2000,2,4,False
147,2000-05-26,26,5,2000,2,5,False
148,2000-05-27,27,5,2000,2,6,True
149,2000-05-28,28,5,2000,2,0,True
150,2000-05-29,29,5,2000,2,1,False
151,2000-05-30,30,5,2000,2,2,False
152,2000-05-31,31,5,2000,2,3,False
153,2000-06-01,1,6,2000,2,4,False
154,2000-06-02,2,6,2000,2,5,False
155,2000-06-03,3,6,2000,2,6,True
156,2000-06-04,4,6,2000,2,0,True
157,2000-06-05,5,6,2000,2,1,False
158,2000-06-06,6,6,2000,2,2,False
159,2000-06-07,7,6,2000,2,3,False
160,2000-06-08,8,6,2000,2,4,False
161,2000-06-09,9,6,2000,2,5,False
162,2000-06-10,10,6,2000,2,6,True
163,2000-06-11,11,6,2000,2,0,True
164,2000-06-12,12,6,2000,2,1,False
165,2000-06-13,13,6,2000,2,2,False
166,2000-06-14,14,6,2000,2,3,False
167,2000-06-15,15,6,2000,2,4,False
168,2000-06-16,16,6,2000,2,5,False
169,2000-06-17,17,6,2000,2,6,True
170,2000-06-18,18,6,2000,2,0,True
171,2000-06-19,19,6,2000,2,1,False
172,2000-06-20,20,6,2000,2,2,False
173,2000-06-21,21,6,2000,2,3,False
174,2000-06-22,22,6,2000,2,4,False
175,2000-06-23,23,6,2000,2,5,False
176,2000-06-24,24,6,2000,2,6,True
177,2000-06-25,25,6,2000,2,0,True
178,2000-06-26,26,6,2000,2,1,False
179,2000-06-27,27,6,2000,2,2,False
180,2000-06-28,28,6,2000,2,3,False
181,2000-06-29,29,6,2000,2,4,False
182,2000-06-30,30,6,2000,2,5,False
183,2000-07-01,1,7,2000,3,6,True
184,2000-07-02,2,7,2000,3,0,True
185,2000-07-03,3,7,2000,3,1,False
186,2000-07-04,4,7,2000,3,2,False
187,2000-07-05,5,7,2000,3,3,False
188,2000-07-06,6,7,2000,3,4,False
189,2000-07-07,7,7,2000,3,5,False
190,2000-07-08,8,7,2000,3,6,True
191,2000-07-09,9,7,2000,3,0,True
192,2000-07-10,10,7,2000,3,1,False
193,2000-07-11,11,7,2000,3,2,False
194,2000-07-12,12,7,2000,3,3,False
195,2000-07-13,13,7,2000,3,4,False
196,2000-07-14,14,7,2000,3,5,False
197,2000-07-15,15,7,2000,3,6,True
198,2000-07-16,16,7,2000,3,0,True
199,2000-07-17,17,7,2000,3,1,False
200,2000-07-18,18,7,2000,3,2,False
201,2000-07-19,19,7,2000,3,3,False
202,2000-07-20,20,7,2000,3,4,False
203,2000-07-21,21,7,2000,3,5,False
204,2000-07-22,22,7,2000,3,6,True
205,2000-07-23,23,7,2000,3,0,True
206,2000-07-24,24,7,2000,3,1,False
207,2000-07-25,25,7,2000,3,2,False
208,2000-07-26,26,7,2000,3,3,False
209,2000-07-27,27,7,2000,3,4,False
210,2000-07-28,28,7,2000,3,5,False
211,2000-07-29,29,7,2000,3,6,True
212,2000-07-30,30,7,2000,3,0,True
213,2000-07-31,31,7,2000,3,1,False
214,2000-08-01,1,8,2000,3,2,False
215,2000-08-02,2,8,2000,3,3,False
216,2000-08-03,3,8,2000,3,4,False
217,2000-08-04,4,8,2000,3,5,False
218,2000-08-05,5,8,2000,3,6,True
219,2000-08-06,6,8,2000,3,0,True
220,2000-08-07,7,8,2000,3,1,False
221,2000-08-08,8,8,2000,3,2,False
222,2000-08-09,9,8,2000,3,3,False
223,2000-08-10,10,8,2000,3,4,False
224,2000-08-11,11,8,2000,3,5,False
225,2000-08-12,12,8,2000,3,6,True
226,2000-08-13,13,8,2000,3,0,True
227,2000-08-14,14,8,2000,3,1,False
228,2000-08-15,15,8,2000,3,2,False
229,2000-08-16,16,8,2000,3,3,False
230,2000-08-17,17,8,2000,3,4,False
231,2000-08-18,18,8,2000,3,5,False
232,2000-08-19,19,8,2000,3,6,True
233,2000-08-20,20,8,2000,3,0,True
234,2000-08-21,21,8,2000,3,1,False
235,2000-08-22,22,8,2000,3,2,False
236,2000-08-23,23,8,2000,3,3,False
237,2000-08-24,24,8,2000,3,4,False
238,2000-08-25,25,8,2000,3,5,False
239,2000-08-26,26,8,2000,3,6,True
240,2000-08-27,27,8,2000,3,0,True
241,2000-08-28,28,8,2000,3,1,False
242,2000-08-29,29,8,2000,3,2,False
243,2000-08-30,30,8,2000,3,3,False
244,2000-08-31,31,8,2000,3,4,False
245,2000-09-01,1,9,2000,3,5,False
246,2000-09-02,2,9,2000,3,6,True
247,2000-09-03,3,9,2000,3,0,True
248,2000-09-04,4,9,2000,3,1,False
249,2000-09-05,5,9,2000,3,2,False
250,2000-09-06,6,9,2000,3,3,False
251,2000-09-07,7,9,2000,3,4,False
252,2000-09-08,8,9,2000,3,5,False
253,2000-09-09,9,9,2000,3,6,True
254,2000-09-10,10,9,2000,3,0,True
255,2000-09-11,11,9,2000,3,1,False
256,2000-09-12,12,9,2000,3,2,False
257,2000-09-13,13,9,2000,3,3,False
258,2000-09-14,14,9,2000,3,4,False
259,2000-09-15,15,9,2000,3,5,False
260,2000-09-16,16,9,2000,3,6,True
261,2000-09-17,17,9,2000,3,0,True
262,2000-09-18,18,9,2000,3,1,False
263,2000-09-19,19,9,2000,3,2,False
264,2000-09-20,20,9,2000,3,3,False
265,2000-09-21,21,9,2000,3,4,False
266,2000-09-22,22,9,2000,3,5,False
267,2000-09-23,23,9,2000,3,6,True
268,2000-09-24,24,9,2000,3,0,True
269,2000-09-25,25,9,2000,3,1,False
270,2000-09-26,26,9,2000,3,2,False
271,2000-09-27,27,9,2000,3,3,False
272,2000-09-28,28,9,2000,3,4,False
273,2000-09-29,29,9,2000,3,5,False
274,2000-09-30,30,9,2000,3,6,True
275,2000-10-01,1,10,2000,4,0,True
276,2000-10-02,2,10,2000,4,1,False
277,2000-10-03,3,10,2000,4,2,False
278,2000-10-04,4,10,2000,4,3,False
279,2000-10-05,5,10,2000,4,4,False
280,2000-10-06,6,10,2000,4,5,False
281,2000-10-07,7,10,2000,4,6,True
282,2000-10-08,8,10,2000,4,0,True
283,2000-10-09,9,10,2000,4,1,False
284,2000-10-10,10,10,2000,4,2,False
285,2000-10-11,11,10,2000,4,3,False
286,2000-10-12,12,10,2000,4,4,False
287,2000-10-13,13,10,2000,4,5,False
288,2000-10-14,14,10,2000,4,6,True
289,2000-10-15,15,10,2000,4,0,True
290,2000-10-16,16,10,2000,4,1,False
291,2000-10-17,17,10,2000,4,2,False
292,2000-10-18,18,10,2000,4,3,False
293,2000-10-19,19,10,2000,4,4,False
294,2000-10-20,20,10,2000,4,5,False
295,2000-10-21,21,10,2000,4,6,True
296,2000-10-22,22,10,2000,4,0,True
297,2000-10-23,23,10,2000,4,1,False
298,2000-10-24,24,10,2000,4,2,False
299,2000-10-25,25,10,2000,4,3,False
300,2000-10-26,26,10,2000,4,4,False
301,2000-10-27,27,10,2000,4,5,False
302,2000-10-28,28,10,2000,4,6,True
303,2000-10-29,29,10,2000,4,0,True
304,2000-10-30,30,10,2000,4,1,False
305,2000-10-31,31,10,2000,4,2,False
306,2000-11-01,1,11,2000,4,3,False
307,2000-11-02,2,11,2000,4,4,False
308,2000-11-03,3,11,2000,4,5,False
309,2000-11-04,4,11,2000,4,6,True
310,2000-11-05,5,11,2000,4,0,True
311,2000-11-06,6,11,2000,4,1,False
312,2000-11-07,7,11,2000,4,2,False
313,2000-11-08,8,11,2000,4,3,False
314,2000-11-09,9,11,2000,4,4,False
315,2000-11-10,10,11,2000,4,5,False
316,2000-11-11,11,11,2000,4,6,True
317,2000-11-12,12,11,2000,4,0,True
318,2000-11-13,13,11,2000,4,1,False
319,2000-11-14,14,11,2000,4,2,False
320,2000-11-15,15,11,2000,4,3,False
321,2000-11-16,16,11,2000,4,4,False
322,2000-11-17,17,11,2000,4,5,False
323,2000-11-18,18,11,2000,4,6,True
324,2000-11-19,19,11,2000,4,0,True
325,2000-11-20,20,11,2000,4,1,False
326,2000-11-21,21,11,2000,4,2,False
327,2000-11-22,22,11,2000,4,3,False
328,2000-11-23,23,11,2000,4,4,False
329,2000-11-24,24,11,2000,4,5,False
330,2000-11-25,25,11,2000,4,6,True
331,2000-11-26,26,11,2000,4,0,True
332,2000-11-27,27,11,2000,4,1,False
333,2000-11-28,28,11,2000,4,2,False
334,2000-11-29,29,11,2000,4,3,False
335,2000-11-30,30,11,2000,4,4,False
336,2000-12-01,1,12,2000,4,5,False
337,2000-12-02,2,12,2000,4,6,True
338,2000-12-03,3,12,2000,4,0,True
339,2000-12-04,4,12,2000,4,1,False
340,2000-12-05,5,12,2000,4,2,False
341,2000-12-06,6,12,2000,4,3,False
342,2000-12-07,7,12,2000,4,4,False
343,2000-12-08,8,12,2000,4,5,False
344,2000-12-09,9,12,2000,4,6,True
345,2000-12-10,10,12,2000,4,0,True
346,2000-12-11,11,12,2000,4,1,False
347,2000-12-12,12,12,2000,4,2,False
348,2000-12-13,13,12,2000,4,3,False
349,2000-12-14,14,12,2000,4,4,False
350,2000-12-15,15,12,2000,4,5,False
351,2000-12-16,16,12,2000,4,6,True
352,2000-12-17,17,12,2000,4,0,True
353,2000-12-18,18,12,2000,4,1,False
354,2000-12-19,19,12,2000,4,2,False
355,2000-12-20,20,12,2000,4,3,False
356,2000-12-21,21,12,2000,4,4,False
357,2000-12-22,22,12,2000,4,5,False
358,2000-12-23,23,12,2000,4,6,True
359,2000-12-24,24,12,2000,4,0,True
360,2000-12-25,25,12,2000,4,1,False
361,2000-12-26,26,12,2000,4,2,False
362,2000-12-27,27,12,2000,4,3,False
363,2000-12-28,28,12,2000,4,4,False
364,2000-12-29,29,12,2000,4,5,False
365,2000-12-30,30,12,2000,4,6,True
366,2000-12-31,31,12,2000,4,0,True
367,2001-01-01,1,1,2001,1,1,False
368,2001-01-02,2,1,2001,1,2,False
369,2001-01-03,3,1,2001,1,3,False
370,2001-01-04,4,1,2001,1,4,False
371,2001-01-05,5,1,2001,1,5,False
372,2001-01-06,6,1,2001,1,6,True
373,2001-01-07,7,1,2001,1,0,True
374,2001-01-08,8,1,2001,1,1,False
375,2001-01-09,9,1,2001,1,2,False
376,2001-01-10,10,1,2001,1,3,False
377,2001-01-11,11,1,2001,1,4,False
378,2001-01-12,12,1,2001,1,5,False
379,2001-01-13,13,1,2001,1,6,True
380,2001-01-14,14,1,2001,1,0,True
381,2001-01-15,15,1,2001,1,1,False
382,2001-01-16,16,1,2001,1,2,False
383,2001-01-17,17,1,2001,1,3,False
384,2001-01-18,18,1,2001,1,4,False
385,2001-01-19,19,1,2001,1,5,False
386,2001-01-20,20,1,2001,1,6,True
387,2001-01-21,21,1,2001,1,0,True
388,2001-01-22,22,1,2001,1,1,False
389,2001-01-23,23,1,2001,1,2,False
390,2001-01-24,24,1,2001,1,3,False
391,2001-01-25,25,1,2001,1,4,False
392,2001-01-26,26,1,2001,1,5,False
393,2001-01-27,27,1,2001,1,6,True
394,2001-01-28,28,1,2001,1,0,True
395,2001-01-29,29,1,2001,1,1,False
396,2001-01-30,30,1,2001,1,2,False
397,2001-01-31,31,1,2001,1,3,False
398,2001-02-01,1,2,2001,1,4,False
399,2001-02-02,2,2,2001,1,5,False
400,2001-02-03,3,2,2001,1,6,True
401,2001-02-04,4,2,2001,1,0,True
402,2001-02-05,5,2,2001,1,1,False
403,2001-02-06,6,2,2001,1,2,False
404,2001-02-07,7,2,2001,1,3,False
405,2001-02-08,8,2,2001,1,4,False
406,2001-02-09,9,2,2001,1,5,False
407,2001-02-10,10,2,2001,1,6,True
408,2001-02-11,11,2,2001,1,0,True
409,2001-02-12,12,2,2001,1,1,False
410,2001-02-13,13,2,2001,1,2,False
411,2001-02-14,14,2,2001,1,3,False
412,2001-02-15,15,2,2001,1,4,False
413,2001-02-16,16,2,2001,1,5,False
414,2001-02-17,17,2,2001,1,6,True
415,2001-02-18,18,2,2001,1,0,True
416,2001-02-19,19,2,2001,1,1,False
417,2001-02-20,20,2,2001,1,2,False
418,2001-02-21,21,2,2001,1,3,False
419,2001-02-22,22,2,2001,1,4,False
420,2001-02-23,23,2,2001,1,5,False
421,2001-02-24,24,2,2001,1,6,True
422,2001-02-25,25,2,2001,1,0,True
423,2001-02-26,26,2,2001,1,1,False
424,2001-02-27,27,2,2001,1,2,False
425,2001-02-28,28,2,2001,1,3,False
426,2001-03-01,1,3,2001,1,4,False
427,2001-03-02,2,3,2001,1,5,False
428,2001-03-03,3,3,2001,1,6,True
429,2001-03-04,4,3,2001,1,0,True
430,2001-03-05,5,3,2001,1,1,False
431,2001-03-06,6,3,2001,1,2,False
432,2001-03-07,7,3,2001,1,3,False
433,2001-03-08,8,3,2001,1,4,False
434,2001-03-09,9,3,2001,1,5,False
435,2001-03-10,10,3,2001,1,6,True
436,2001-03-11,11,3,2001,1,0,True
437,2001-03-12,12,3,2001,1,1,False
438,2001-03-13,13,3,2001,1,2,False
439,2001-03-14,14,3,2001,1,3,False
440,2001-03-15,15,3,2001,1,4,False
441,2001-03-16,16,3,2001,1,5,False
442,2001-03-17,17,3,2001,1,6,True
443,2001-03-18,18,3,2001,1,0,True
444,2001-03-19,19,3,2001,1,1,False
445,2001-03-20,20,3,2001,1,2,False
446,2001-03-21,21,3,2001,1,3,False
447,2001-03-22,22,3,2001,1,4,False
448,2001-03-23,23,3,2001,1,5,False
449,2001-03-24,24,3,2001,1,6,True
450,2001-03-25,25,3,2001,1,0,True
451,2001-03-26,26,3,2001,1,1,False
452,2001-03-27,27,3,2001,1,2,False
453,2001-03-28,28,3,2001,1,3,False
454,2001-03-29,29,3,2001,1,4,False
455,2001-03-30,30,3,2001,1,5,False
456,2001-03-31,31,3,2001,1,6,True
457,2001-04-01,1,4,2001,2,0,True
458,2001-04-02,2,4,2001,2,1,False
459,2001-04-03,3,4,2001,2,2,False
460,2001-04-04,4,4,2001,2,3,False
461,2001-04-05,5,4,2001,2,4,False
462,2001-04-06,6,4,2001,2,5,False
463,2001-04-07,7,4,2001,2,6,True
464,2001-04-08,8,4,2001,2,0,True
465,2001-04-09,9,4,2001,2,1,False
466,2001-04-10,10,4,2001,2,2,False
467,2001-04-11,11,4,2001,2,3,False
468,2001-04-12,12,4,2001,2,4,False
469,2001-04-13,13,4,2001,2,5,False
470,2001-04-14,14,4,2001,2,6,True
471,2001-04-15,15,4,2001,2,0,True
472,2001-04-16,16,4,2001,2,1,False
473,2001-04-17,17,4,2001,2,2,False
474,2001-04-18,18,4,2001,2,3,False
475,2001-04-19,19,4,2001,2,4,False
476,2001-04-20,20,4,2001,2,5,False
477,2001-04-21,21,4,2001,2,6,True
478,2001-04-22,22,4,2001,2,0,True
479,2001-04-23,23,4,2001,2,1,False
480,2001-04-24,24,4,2001,2,2,False
481,2001-04-25,25,4,2001,2,3,False
482,2001-04-26,26,4,2001,2,4,False
483,2001-04-27,27,4,2001,2,5,False
484,2001-04-28,28,4,2001,2,6,True
485,2001-04-29,29,4,2001,2,0,True
486,2001-04-30,30,4,2001,2,1,False
487,2001-05-01,1,5,2001,2,2,False
488,2001-05-02,2,5,2001,2,3,False
489,2001-05-03,3,5,2001,2,4,False
490,2001-05-04,4,5,2001,2,5,False
491,2001-05-05,5,5,2001,2,6,True
492,2001-05-06,6,5,2001,2,0,True
493,2001-05-07,7,5,2001,2,1,False
494,2001-05-08,8,5,2001,2,2,False
495,2001-05-09,9,5,2001,2,3,False
496,2001-05-10,10,5,2001,2,4,False
497,2001-05-11,11,5,2001,2,5,False
498,2001-05-12,12,5,2001,2,6,True
499,2001-05-13,13,5,2001,2,0,True
500,2001-05-14,14,5,2001,2,1,False
501,2001-05-15,15,5,2001,2,2,False
502,2001-05-16,16,5,2001,2,3,False
503,2001-05-17,17,5,2001,2,4,False
504,2001-05-18,18,5,2001,2,5,False
505,2001-05-19,19,5,2001,2,6,True
506,2001-05-20,20,5,2001,2,0,True
507,2001-05-21,21,5,2001,2,1,False
508,2001-05-22,22,5,2001,2,2,False
509,2001-05-23,23,5,2001,2,3,False
510,2001-05-24,24,5,2001,2,4,False
511,2001-05-25,25,5,2001,2,5,False
512,2001-05-26,26,5,2001,2,6,True
513,2001-05-27,27,5,2001,2,0,True
514,2001-05-28,28,5,2001,2,1,False
515,2001-05-29,29,5,2001,2,2,False
516,2001-05-30,30,5,2001,2,3,False
517,2001-05-31,31,5,2001,2,4,False
518,2001-06-01,1,6,2001,2,5,False
519,2001-06-02,2,6,2001,2,6,True
520,2001-06-03,3,6,2001,2,0,True
521,2001-06-04,4,6,2001,2,1,False
522,2001-06-05,5,6,2001,2,2,False
523,2001-06-06,6,6,2001,2,3,False
524,2001-06-07,7,6,2001,2,4,False
525,2001-06-08,8,6,2001,2,5,False
526,2001-06-09,9,6,2001,2,6,True
527,2001-06-10,10,6,2001,2,0,True
528,2001-06-11,11,6,2001,2,1,False
529,2001-06-12,12,6,2001,2,2,False
530,2001-06-13,13,6,2001,2,3,False
531,2001-06-14,14,6,2001,2,4,False
532,2001-06-15,15,6,2001,2,5,False
533,2001-06-16,16,6,2001,2,6,True
534,2001-06-17,17,6,2001,2,0,True
535,2001-06-18,18,6,2001,2,1,False
536,2001-06-19,19,6,2001,2,2,False
537,2001-06-20,20,6,2001,2,3,False
538,2001-06-21,21,6,2001,2,4,False
539,2001-06-22,22,6,2001,2,5,False
540,2001-06-23,23,6,2001,2,6,True
541,2001-06-24,24,6,2001,2,0,True
542,2001-06-25,25,6,2001,2,1,False
543,2001-06-26,26,6,2001,2,2,False
544,2001-06-27,27,6,2001,2,3,False
545,2001-06-28,28,6,2001,2,4,False
546,2001-06-29,29,6,2001,2,5,False
547,2001-06-30,30,6,2001,2,6,True
548,2001-07-01,1,7,2001,3,0,True
549,2001-07-02,2,7,2001,3,1,False
550,2001-07-03,3,7,2001,3,2,False
551,2001-07-04,4,7,2001,3,3,False
552,2001-07-05,5,7,2001,3,4,False
553,2001-07-06,6,7,2001,3,5,False
554,2001-07-07,7,7,2001,3,6,True
555,2001-07-08,8,7,2001,3,0,True
556,2001-07-09,9,7,2001,3,1,False
557,2001-07-10,10,7,2001,3,2,False
558,2001-07-11,11,7,2001,3,3,False
559,2001-07-12,12,7,2001,3,4,False
560,2001-07-13,13,7,2001,3,5,False
561,2001-07-14,14,7,2001,3,6,True
562,2001-07-15,15,7,2001,3,0,True
563,2001-07-16,16,7,2001,3,1,False
564,2001-07-17,17,7,2001,3,2,False
565,2001-07-18,18,7,2001,3,3,False
566,2001-07-19,19,7,2001,3,4,False
567,2001-07-20,20,7,2001,3,5,False
568,2001-07-21,21,7,2001,3,6,True
569,2001-07-22,22,7,2001,3,0,True
570,2001-07-23,23,7,2001,3,1,False
571,2001-07-24,24,7,2001,3,2,False
572,2001-07-25,25,7,2001,3,3,False
573,2001-07-26,26,7,2001,3,4,False
574,2001-07-27,27,7,2001,3,5,False
575,2001-07-28,28,7,2001,3,6,True
576,2001-07-29,29,7,2001,3,0,True
577,2001-07-30,30,7,2001,3,1,False
578,2001-07-31,31,7,2001,3,2,False
579,2001-08-01,1,8,2001,3,3,False
580,2001-08-02,2,8,2001,3,4,False
581,2001-08-03,3,8,2001,3,5,False
582,2001-08-04,4,8,2001,3,6,True
583,2001-08-05,5,8,2001,3,0,True
584,2001-08-06,6,8,2001,3,1,False
585,2001-08-07,7,8,2001,3,2,False
586,2001-08-08,8,8,2001,3,3,False
587,2001-08-09,9,8,2001,3,4,False
588,2001-08-10,10,8,2001,3,5,False
589,2001-08-11,11,8,2001,3,6,True
590,2001-08-12,12,8,2001,3,0,True
591,2001-08-13,13,8,2001,3,1,False
592,2001-08-14,14,8,2001,3,2,False
593,2001-08-15,15,8,2001,3,3,False
594,2001-08-16,16,8,2001,3,4,False
595,2001-08-17,17,8,2001,3,5,False
596,2001-08-18,18,8,2001,3,6,True
597,2001-08-19,19,8,2001,3,0,True
598,2001-08-20,20,8,2001,3,1,False
599,2001-08-21,21,8,2001,3,2,False
600,2001-08-22,22,8,2001,3,3,False
601,2001-08-23,23,8,2001,3,4,False
602,2001-08-24,24,8,2001,3,5,False
603,2001-08-25,25,8,2001,3,6,True
604,2001-08-26,26,8,2001,3,0,True
605,2001-08-27,27,8,2001,3,1,False
606,2001-08-28,28,8,2001,3,2,False
607,2001-08-29,29,8,2001,3,3,False
608,2001-08-30,30,8,2001,3,4,False
609,2001-08-31,31,8,2001,3,5,False
610,2001-09-01,1,9,2001,3,6,True
611,2001-09-02,2,9,2001,3,0,True
612,2001-09-03,3,9,2001,3,1,False
613,2001-09-04,4,9,2001,3,2,False
614,2001-09-05,5,9,2001,3,3,False
615,2001-09-06,6,9,2001,3,4,False
616,2001-09-07,7,9,2001,3,5,False
617,2001-09-08,8,9,2001,3,6,True
618,2001-09-09,9,9,2001,3,0,True
619,2001-09-10,10,9,2001,3,1,False
620,2001-09-11,11,9,2001,3,2,False
621,2001-09-12,12,9,2001,3,3,False
622,2001-09-13,13,9,2001,3,4,False
623,2001-09-14,14,9,2001,3,5,False
624,2001-09-15,15,9,2001,3,6,True
625,2001-09-16,16,9,2001,3,0,True
626,2001-09-17,17,9,2001,3,1,False
627,2001-09-18,18,9,2001,3,2,False
628,2001-09-19,19,9,2001,3,3,False
629,2001-09-20,20,9,2001,3,4,False
630,2001-09-21,21,9,2001,3,5,False
631,2001-09-22,22,9,2001,3,6,True
632,2001-09-23,23,9,2001,3,0,True
