pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
80,2000-03-20,20,3,2000,1,1,False,80,segunda-feira
81,2000-03-21,21,3,2000,1,2,False,81,terça-feira
82,2000-03-22,22,3,2000,1,3,False,82,quarta-feira
83,2000-03-23,23,3,2000,1,4,False,83,quinta-feira
84,2000-03-24,24,3,2000,1,5,False,84,sexta-feira
85,2000-03-25,25,3,2000,1,6,True,85,sábado
86,2000-03-26,26,3,2000,1,0,True,86,domingo
87,2000-03-27,27,3,2000,1,1,False,87,segunda-feira
88,2000-03-28,28,3,2000,1,2,False,88,terça-feira
89,2000-03-29,29,3,2000,1,3,False,89,quarta-feira
90,2000-03-30,30,3,2000,1,4,False,90,quinta-feira
91,2000-03-31,31,3,2000,1,5,False,91,sexta-feira
92,2000-04-01,1,4,2000,2,6,True,92,sábado
93,2000-04-02,2,4,2000,2,0,True,93,domingo
94,2000-04-03,3,4,2000,2,1,False,94,segunda-feira
95,2000-04-04,4,4,2000,2,2,False,95,terça-feira
96,2000-04-05,5,4,2000,2,3,False,96,quarta-feira
97,2000-04-06,6,4,2000,2,4,False,97,quinta-feira
98,2000-04-07,7,4,2000,2,5,False,98,sexta-feira
99,2000-04-08,8,4,2000,2,6,True,99,sábado
100,2000-04-09,9,4,2000,2,0,True,100,domingo
101,2000-04-10,10,4,2000,2,1,False,101,segunda-feira
102,2000-04-11,11,4,2000,2,2,False,102,terça-feira
103,2000-04-12,12,4,2000,2,3,False,103,quarta-feira
104,2000-04-13,13,4,2000,2,4,False,104,quinta-feira
105,2000-04-14,14,4,2000,2,5,False,105,sexta-feira
106,2000-04-15,15,4,2000,2,6,True,106,sábado
107,2000-04-16,16,4,2000,2,0,True,107,domingo
108,2000-04-17,17,4,2000,2,1,False,108,segunda-feira
109,2000-04-18,18,4,2000,2,2,False,109,terça-feira
110,2000-04-19,19,4,2000,2,3,False,110,quarta-feira
111,2000-04-20,20,4,2000,2,4,False,111,quinta-feira
112,2000-04-21,21,4,2000,2,5,False,112,sexta-feira
113,2000-04-22,22,4,2000,2,6,True,113,sábado
114,2000-04-23,23,4,2000,2,0,True,114,domingo
115,2000-04-24,24,4,2000,2,1,False,115,segunda-feira
116,2000-04-25,25,4,2000,2,2,False,116,terça-feira
117,2000-04-26,26,4,2000,2,3,False,117,quarta-feira
118,2000-04-27,27,4,2000,2,4,False,118,quinta-feira
119,2000-04-28,28,4,2000,2,5,False,119,sexta-feira
120,2000-04-29,29,4,2000,2,6,True,120,sábado
121,2000-04-30,30,4,2000,2,0,True,121,domingo
122,2000-05-01,1,5,2000,2,1,False,122,segunda-feira
123,2000-05-02,2,5,2000,2,2,False,123,terça-feira
124,2000-05-03,3,5,2000,2,3,False,124,quarta-feira
125,2000-05-04,4,5,2000,2,4,False,125,quinta-feira
126,2000-05-05,5,5,2000,2,5,False,126,sexta-feira
127,2000-05-06,6,5,2000,2,6,True,127,sábado
128,2000-05-07,7,5,2000,2,0,True,128,domingo
129,2000-05-08,8,5,2000,2,1,False,129,segunda-feira
130,2000-05-09,9,5,2000,2,2,False,130,terça-feira
131,2000-05-10,10,5,2000,2,3,False,131,quarta-feira
132,2000-05-11,11,5,2000,2,4,False,132,quinta-feira
133,2000-05-12,12,5,2000,2,5,False,133,sexta-feira
134,2000-05-13,13,5,2000,2,6,True,134,sábado
135,2000-05-14,14,5,2000,2,0,True,135,domingo
136,2000-05-15,15,5,2000,2,1,False,136,segunda-feira
137,2000-05-16,16,5,2000,2,2,False,137,terça-feira
138,2000-05-17,17,5,2000,2,3,False,138,quarta-feira
139,2000-05-18,18,5,2000,2,4,False,139,quinta-feira
140,2000-05-19,19,5,2000,2,5,False,140,sexta-feira
141,2000-05-20,20,5,2000,2,6,True,141,sábado
142,2000-05-21,21,5,2000,2,0,True,142,domingo
143,2000-05-22,22,5,2000,2,1,False,143,segunda-feira
144,2000-05-23,23,5,2000,2,2,False,144,terça-feira
145,2000-05-24,24,5,2000,2,3,False,145,quarta-feira
146,2000-05-25,25,5,2000,2,4,False,146,quinta-feira
147,2000-05-26,26,5,2000,2,5,False,147,sexta-feira
148,2000-05-27,27,5,2000,2,6,True,148,sábado
149,2000-05-28,28,5,2000,2,0,True,149,domingo
150,2000-05-29,29,5,2000,2,1,False,150,segunda-feira
151,2000-05-30,30,5,2000,2,2,False,151,terça-feira
152,2000-05-31,31,5,2000,2,3,False,152,quarta-feira
153,2000-06-01,1,6,2000,2,4,False,153,quinta-feira
154,2000-06-02,2,6,2000,2,5,False,154,sexta-feira
155,2000-06-03,3,6,2000,2,6,True,155,sábado
156,2000-06-04,4,6,2000,2,0,True,156,domingo
157,2000-06-05,5,6,2000,2,1,False,157,segunda-feira
158,2000-06-06,6,6,2000,2,2,False,158,terça-feira
159,2000-06-07,7,6,2000,2,3,False,159,quarta-feira
160,2000-06-08,8,6,2000,2,4,False,160,quinta-feira
161,2000-06-09,9,6,2000,2,5,False,161,sexta-feira
162,2000-06-10,10,6,2000,2,6,True,162,sábado
163,2000-06-11,11,6,2000,2,0,True,163,domingo
164,2000-06-12,12,6,2000,2,1,False,164,segunda-feira
165,2000-06-13,13,6,2000,2,2,False,165,terça-feira
166,2000-06-14,14,6,2000,2,3,False,166,quarta-feira
167,2000-06-15,15,6,2000,2,4,False,167,quinta-feira
168,2000-06-16,16,6,2000,2,5,False,168,sexta-feira
169,2000-06-17,17,6,2000,2,6,True,169,sábado
170,2000-06-18,18,6,2000,2,0,True,170,domingo
171,2000-06-19,19,6,2000,2,1,False,171,segunda-feira
172,2000-06-20,20,6,2000,2,2,False,172,terça-feira
173,2000-06-21,21,6,2000,2,3,False,173,quarta-feira
174,2000-06-22,22,6,2000,2,4,False,174,quinta-feira
175,2000-06-23,23,6,2000,2,5,False,175,sexta-feira
176,2000-06-24,24,6,2000,2,6,True,176,sábado
177,2000-06-25,25,6,2000,2,0,True,177,domingo
178,2000-06-26,26,6,2000,2,1,False,178,segunda-feira
179,2000-06-27,27,6,2000,2,2,False,179,terça-feira
180,2000-06-28,28,6,2000,2,3,False,180,quarta-feira
181,2000-06-29,29,6,2000,2,4,False,181,quinta-feira
182,2000-06-30,30,6,2000,2,5,False,182,sexta-feira
183,2000-07-01,1,7,2000,3,6,True,183,sábado
184,2000-07-02,2,7,2000,3,0,True,184,domingo
185,2000-07-03,3,7,2000,3,1,False,185,segunda-feira
186,2000-07-04,4,7,2000,3,2,False,186,terça-feira
187,2000-07-05,5,7,2000,3,3,False,187,quarta-feira
188,2000-07-06,6,7,2000,3,4,False,188,quinta-feira
189,2000-07-07,7,7,2000,3,5,False,189,sexta-feira
190,2000-07-08,8,7,2000,3,6,True,190,sábado
191,2000-07-09,9,7,2000,3,0,True,191,domingo
192,2000-07-10,10,7,2000,3,1,False,192,segunda-feira
193,2000-07-11,11,7,2000,3,2,False,193,terça-feira
194,2000-07-12,12,7,2000,3,3,False,194,quarta-feira
195,2000-07-13,13,7,2000,3,4,False,195,quinta-feira
196,2000-07-14,14,7,2000,3,5,False,196,sexta-feira
197,2000-07-15,15,7,2000,3,6,True,197,sábado
198,2000-07-16,16,7,2000,3,0,True,198,domingo
199,2000-07-17,17,7,2000,3,1,False,199,segunda-feira
200,2000-07-18,18,7,2000,3,2,False,200,terça-feira
201,2000-07-19,19,7,2000,3,3,False,201,quarta-feira
202,2000-07-20,20,7,2000,3,4,False,202,quinta-feira
203,2000-07-21,21,7,2000,3,5,False,203,sexta-feira
204,2000-07-22,22,7,2000,3,6,True,204,sábado
205,2000-07-23,23,7,2000,3,0,True,205,domingo
206,2000-07-24,24,7,2000,3,1,False,206,segunda-feira
207,2000-07-25,25,7,2000,3,2,False,207,terça-feira
208,2000-07-26,26,7,2000,3,3,False,208,quarta-feira
209,2000-07-27,27,7,2000,3,4,False,209,quinta-feira
210,2000-07-28,28,7,2000,3,5,False,210,sexta-feira
211,2000-07-29,29,7,2000,3,6,True,211,sábado
212,2000-07-30,30,7,2000,3,0,True,212,domingo
213,2000-07-31,31,7,2000,3,1,False,213,segunda-feira
214,2000-08-01,1,8,2000,3,2,False,214,terça-feira
215,2000-08-02,2,8,2000,3,3,False,215,quarta-feira
216,2000-08-03,3,8,2000,3,4,False,216,quinta-feira
217,2000-08-04,4,8,2000,3,5,False,217,sexta-feira
218,2000-08-05,5,8,2000,3,6,True,218,sábado
219,2000-08-06,6,8,2000,3,0,True,219,domingo
220,2000-08-07,7,8,2000,3,1,False,220,segunda-feira
221,2000-08-08,8,8,2000,3,2,False,221,terça-feira
222,2000-08-09,9,8,2000,3,3,False,222,quarta-feira
223,2000-08-10,10,8,2000,3,4,False,223,quinta-feira
224,2000-08-11,11,8,2000,3,5,False,224,sexta-feira
225,2000-08-12,12,8,2000,3,6,True,225,sábado
226,2000-08-13,13,8,2000,3,0,True,226,domingo
227,2000-08-14,14,8,2000,3,1,False,227,segunda-feira
228,2000-08-15,15,8,2000,3,2,False,228,terça-feira
229,2000-08-16,16,8,2000,3,3,False,229,quarta-feira
230,2000-08-17,17,8,2000,3,4,False,230,quinta-feira
231,2000-08-18,18,8,2000,3,5,False,231,sexta-feira
232,2000-08-19,19,8,2000,3,6,True,232,sábado
233,2000-08-20,20,8,2000,3,0,True,233,domingo
234,2000-08-21,21,8,2000,3,1,False,234,segunda-feira
235,2000-08-22,22,8,2000,3,2,False,235,terça-feira
236,2000-08-23,23,8,2000,3,3,False,236,quarta-feira
237,2000-08-24,24,8,2000,3,4,False,237,quinta-feira
238,2000-08-25,25,8,2000,3,5,False,238,sexta-feira
239,2000-08-26,26,8,2000,3,6,True,239,sábado
240,2000-08-27,27,8,2000,3,0,True,240,domingo
241,2000-08-28,28,8,2000,3,1,False,241,segunda-feira
242,2000-08-29,29,8,2000,3,2,False,242,terça-feira
243,2000-08-30,30,8,2000,3,3,False,243,quarta-feira
244,2000-08-31,31,8,2000,3,4,False,244,quinta-feira
245,2000-09-01,1,9,2000,3,5,False,245,sexta-feira
246,2000-09-02,2,9,2000,3,6,True,246,sábado
247,2000-09-03,3,9,2000,3,0,True,247,domingo
248,2000-09-04,4,9,2000,3,1,False,248,segunda-feira
249,2000-09-05,5,9,2000,3,2,False,249,terça-feira
250,2000-09-06,6,9,2000,3,3,False,250,quarta-feira
251,2000-09-07,7,9,2000,3,4,False,251,quinta-feira
252,2000-09-08,8,9,2000,3,5,False,252,sexta-feira
253,2000-09-09,9,9,2000,3,6,True,253,sábado
254,2000-09-10,10,9,2000,3,0,True,254,domingo
255,2000-09-11,11,9,2000,3,1,False,255,segunda-feira
256,2000-09-12,12,9,2000,3,2,False,256,terça-feira
257,2000-09-13,13,9,2000,3,3,False,257,quarta-feira
258,2000-09-14,14,9,2000,3,4,False,258,quinta-feira
259,2000-09-15,15,9,2000,3,5,False,259,sexta-feira
260,2000-09-16,16,9,2000,3,6,True,260,sábado
261,2000-09-17,17,9,2000,3,0,True,261,domingo
262,2000-09-18,18,9,2000,3,1,False,262,segunda-feira
263,2000-09-19,19,9,2000,3,2,False,263,terça-feira
264,2000-09-20,20,9,2000,3,3,False,264,quarta-feira
265,2000-09-21,21,9,2000,3,4,False,265,quinta-feira
266,2000-09-22,22,9,2000,3,5,False,266,sexta-feira
267,2000-09-23,23,9,2000,3,6,True,267,sábado
268,2000-09-24,24,9,2000,3,0,True,268,domingo
269,2000-09-25,25,9,2000,3,1,False,269,segunda-feira
270,2000-09-26,26,9,2000,3,2,False,270,terça-feira
271,2000-09-27,27,9,2000,3,3,False,271,quarta-feira
272,2000-09-28,28,9,2000,3,4,False,272,quinta-feira
273,2000-09-29,29,9,2000,3,5,False,273,sexta-feira
274,2000-09-30,30,9,2000,3,6,True,274,sábado
275,2000-10-01,1,10,2000,4,0,True,275,domingo
276,2000-10-02,2,10,2000,4,1,False,276,segunda-feira
277,2000-10-03,3,10,2000,4,2,False,277,terça-feira
278,2000-10-04,4,10,2000,4,3,False,278,quarta-feira
279,2000-10-05,5,10,2000,4,4,False,279,quinta-feira
280,2000-10-06,6,10,2000,4,5,False,280,sexta-feira
281,2000-10-07,7,10,2000,4,6,True,281,sábado
282,2000-10-08,8,10,2000,4,0,True,282,domingo
283,2000-10-09,9,10,2000,4,1,False,283,segunda-feira
284,2000-10-10,10,10,2000,4,2,False,284,terça-feira
285,2000-10-11,11,10,2000,4,3,False,285,quarta-feira
286,2000-10-12,12,10,2000,4,4,False,286,quinta-feira
287,2000-10-13,13,10,2000,4,5,False,287,sexta-feira
288,2000-10-14,14,10,2000,4,6,True,288,sábado
289,2000-10-15,15,10,2000,4,0,True,289,domingo
290,2000-10-16,16,10,2000,4,1,False,290,segunda-feira
291,2000-10-17,17,10,2000,4,2,False,291,terça-feira
292,2000-10-18,18,10,2000,4,3,False,292,quarta-feira
293,2000-10-19,19,10,2000,4,4,False,293,quinta-feira
294,2000-10-20,20,10,2000,4,5,False,294,sexta-feira
295,2000-10-21,21,10,2000,4,6,True,295,sábado
296,2000-10-22,22,10,2000,4,0,True,296,domingo
297,2000-10-23,23,10,2000,4,1,False,297,segunda-feira
298,2000-10-24,24,10,2000,4,2,False,298,terça-feira
299,2000-10-25,25,10,2000,4,3,False,299,quarta-feira
300,2000-10-26,26,10,2000,4,4,False,300,quinta-feira
301,2000-10-27,27,10,2000,4,5,False,301,sexta-feira
302,2000-10-28,28,10,2000,4,6,True,302,sábado
303,2000-10-29,29,10,2000,4,0,True,303,domingo
304,2000-10-30,30,10,2000,4,1,False,304,segunda-feira
305,2000-10-31,31,10,2000,4,2,False,305,terça-feira
306,2000-11-01,1,11,2000,4,3,False,306,quarta-feira
307,2000-11-02,2,11,2000,4,4,False,307,quinta-feira
308,2000-11-03,3,11,2000,4,5,False,308,sexta-feira
309,2000-11-04,4,11,2000,4,6,True,309,sábado
310,2000-11-05,5,11,2000,4,0,True,310,domingo
311,2000-11-06,6,11,2000,4,1,False,311,segunda-feira
312,2000-11-07,7,11,2000,4,2,False,312,terça-feira
313,2000-11-08,8,11,2000,4,3,False,313,quarta-feira
314,2000-11-09,9,11,2000,4,4,False,314,quinta-feira
315,2000-11-10,10,11,2000,4,5,False,315,sexta-feira
316,2000-11-11,11,11,2000,4,6,True,316,sábado
317,2000-11-12,12,11,2000,4,0,True,317,domingo
318,2000-11-13,13,11,2000,4,1,False,318,segunda-feira
319,2000-11-14,14,11,2000,4,2,False,319,terça-feira
320,2000-11-15,15,11,2000,4,3,False,320,quarta-feira
321,2000-11-16,16,11,2000,4,4,False,321,quinta-feira
322,2000-11-17,17,11,2000,4,5,False,322,sexta-feira
323,2000-11-18,18,11,2000,4,6,True,323,sábado
324,2000-11-19,19,11,2000,4,0,True,324,domingo
325,2000-11-20,20,11,2000,4,1,False,325,segunda-feira
326,2000-11-21,21,11,2000,4,2,False,326,terça-feira
327,2000-11-22,22,11,2000,4,3,False,327,quarta-feira
328,2000-11-23,23,11,2000,4,4,False,328,quinta-feira
329,2000-11-24,24,11,2000,4,5,False,329,sexta-feira
330,2000-11-25,25,11,2000,4,6,True,330,sábado
331,2000-11-26,26,11,2000,4,0,True,331,domingo
332,2000-11-27,27,11,2000,4,1,False,332,segunda-feira
333,2000-11-28,28,11,2000,4,2,False,333,terça-feira
334,2000-11-29,29,11,2000,4,3,False,334,quarta-feira
335,2000-11-30,30,11,2000,4,4,False,335,quinta-feira
336,2000-12-01,1,12,2000,4,5,False,336,sexta-feira
337,2000-12-02,2,12,2000,4,6,True,337,sábado
338,2000-12-03,3,12,2000,4,0,True,338,domingo
339,2000-12-04,4,12,2000,4,1,False,339,segunda-feira
340,2000-12-05,5,12,2000,4,2,False,340,terça-feira
341,2000-12-06,6,12,2000,4,3,False,341,quarta-feira
342,2000-12-07,7,12,2000,4,4,False,342,quinta-feira
343,2000-12-08,8,12,2000,4,5,False,343,sexta-feira
344,2000-12-09,9,12,2000,4,6,True,344,sábado
345,2000-12-10,10,12,2000,4,0,True,345,domingo
346,2000-12-11,11,12,2000,4,1,False,346,segunda-feira
347,2000-12-12,12,12,2000,4,2,False,347,terça-feira
348,2000-12-13,13,12,2000,4,3,False,348,quarta-feira
349,2000-12-14,14,12,2000,4,4,False,349,quinta-feira
350,2000-12-15,15,12,2000,4,5,False,350,sexta-feira
351,2000-12-16,16,12,2000,4,6,True,351,sábado
352,2000-12-17,17,12,2000,4,0,True,352,domingo
353,2000-12-18,18,12,2000,4,1,False,353,segunda-feira
354,2000-12-19,19,12,2000,4,2,False,354,terça-feira
355,2000-12-20,20,12,2000,4,3,False,355,quarta-feira
356,2000-12-21,21,12,2000,4,4,False,356,quinta-feira
357,2000-12-22,22,12,2000,4,5,False,357,sexta-feira
358,2000-12-23,23,12,2000,4,6,True,358,sábado
359,2000-12-24,24,12,2000,4,0,True,359,domingo
360,2000-12-25,25,12,2000,4,1,False,360,segunda-feira
361,2000-12-26,26,12,2000,4,2,False,361,terça-feira
362,2000-12-27,27,12,2000,4,3,False,362,quarta-feira
363,2000-12-28,28,12,2000,4,4,False,363,quinta-feira
364,2000-12-29,29,12,2000,4,5,False,364,sexta-feira
365,2000-12-30,30,12,2000,4,6,True,365,sábado
366,2000-12-31,31,12,2000,4,0,True,366,domingo
367,2001-01-01,1,1,2001,1,1,False,1,segunda-feira
368,2001-01-02,2,1,2001,1,2,False,2,terça-feira
369,2001-01-03,3,1,2001,1,3,False,3,quarta-feira
370,2001-01-04,4,1,2001,1,4,False,4,quinta-feira
371,2001-01-05,5,1,2001,1,5,False,5,sexta-feira
372,2001-01-06,6,1,2001,1,6,True,6,sábado
373,2001-01-07,7,1,2001,1,0,True,7,domingo
374,2001-01-08,8,1,2001,1,1,False,8,segunda-feira
375,2001-01-09,9,1,2001,1,2,False,9,terça-feira
376,2001-01-10,10,1,2001,1,3,False,10,quarta-feira
377,2001-01-11,11,1,2001,1,4,False,11,quinta-feira
378,2001-01-12,12,1,2001,1,5,False,12,sexta-feira
379,2001-01-13,13,1,2001,1,6,True,13,sábado
380,2001-01-14,14,1,2001,1,0,True,14,domingo
381,2001-01-15,15,1,2001,1,1,False,15,segunda-feira
382,2001-01-16,16,1,2001,1,2,False,16,terça-feira
383,2001-01-17,17,1,2001,1,3,False,17,quarta-feira
384,2001-01-18,18,1,2001,1,4,False,18,quinta-feira
385,2001-01-19,19,1,2001,1,5,False,19,sexta-feira
386,2001-01-20,20,1,2001,1,6,True,20,sábado
387,2001-01-21,21,1,2001,1,0,True,21,domingo
388,2001-01-22,22,1,2001,1,1,False,22,segunda-feira
389,2001-01-23,23,1,2001,1,2,False,23,terça-feira
390,2001-01-24,24,1,2001,1,3,False,24,quarta-feira
391,2001-01-25,25,1,2001,1,4,False,25,quinta-feira
392,2001-01-26,26,1,2001,1,5,False,26,sexta-feira
393,2001-01-27,27,1,2001,1,6,True,27,sábado
394,2001-01-28,28,1,2001,1,0,True,28,domingo
395,2001-01-29,29,1,2001,1,1,False,29,segunda-feira
396,2001-01-30,30,1,2001,1,2,False,30,terça-feira
397,2001-01-31,31,1,2001,1,3,False,31,quarta-feira
398,2001-02-01,1,2,2001,1,4,False,32,quinta-feira
399,2001-02-02,2,2,2001,1,5,False,33,sexta-feira
400,2001-02-03,3,2,2001,1,6,True,34,sábado
401,2001-02-04,4,2,2001,1,0,True,35,domingo
402,2001-02-05,5,2,2001,1,1,False,36,segunda-feira
403,2001-02-06,6,2,2001,1,2,False,37,terça-feira
404,2001-02-07,7,2,2001,1,3,False,38,quarta-feira
405,2001-02-08,8,2,2001,1,4,False,39,quinta-feira
406,2001-02-09,9,2,2001,1,5,False,40,sexta-feira
407,2001-02-10,10,2,2001,1,6,True,41,sábado
408,2001-02-11,11,2,2001,1,0,True,42,domingo
409,2001-02-12,12,2,2001,1,1,False,43,segunda-feira
410,2001-02-13,13,2,2001,1,2,False,44,terça-feira
411,2001-02-14,14,2,2001,1,3,False,45,quarta-feira
412,2001-02-15,15,2,2001,1,4,False,46,quinta-feira
413,2001-02-16,16,2,2001,1,5,False,47,sexta-feira
414,2001-02-17,17,2,2001,1,6,True,48,sábado
415,2001-02-18,18,2,2001,1,0,True,49,domingo
416,2001-02-19,19,2,2001,1,1,False,50,segunda-feira
417,2001-02-20,20,2,2001,1,2,False,51,terça-feira
418,2001-02-21,21,2,2001,1,3,False,52,quarta-feira
419,2001-02-22,22,2,2001,1,4,False,53,quinta-feira
420,2001-02-23,23,2,2001,1,5,False,54,sexta-feira
421,2001-02-24,24,2,2001,1,6,True,55,sábado
422,2001-02-25,25,2,2001,1,0,True,56,domingo
423,2001-02-26,26,2,2001,1,1,False,57,segunda-feira
424,2001-02-27,27,2,2001,1,2,False,58,terça-feira
425,2001-02-28,28,2,2001,1,3,False,59,quarta-feira
426,2001-03-01,1,3,2001,1,4,False,60,quinta-feira
427,2001-03-02,2,3,2001,1,5,False,61,sexta-feira
428,2001-03-03,3,3,2001,1,6,True,62,sábado
429,2001-03-04,4,3,2001,1,0,True,63,domingo
430,2001-03-05,5,3,2001,1,1,False,64,segunda-feira
431,2001-03-06,6,3,2001,1,2,False,65,terça-feira
432,2001-03-07,7,3,2001,1,3,False,66,quarta-feira
433,2001-03-08,8,3,2001,1,4,False,67,quinta-feira
434,2001-03-09,9,3,2001,1,5,False,68,sexta-feira
435,2001-03-10,10,3,2001,1,6,True,69,sábado
436,2001-03-11,11,3,2001,1,0,True,70,domingo
437,2001-03-12,12,3,2001,1,1,False,71,segunda-feira
438,2001-03-13,13,3,2001,1,2,False,72,terça-feira
439,2001-03-14,14,3,2001,1,3,False,73,quarta-feira
440,2001-03-15,15,3,2001,1,4,False,74,quinta-feira
441,2001-03-16,16,3,2001,1,5,False,75,sexta-feira
442,2001-03-17,17,3,2001,1,6,True,76,sábado
443,2001-03-18,18,3,2001,1,0,True,77,domingo
444,2001-03-19,19,3,2001,1,1,False,78,segunda-feira
445,2001-03-20,20,3,2001,1,2,False,79,terça-feira
446,2001-03-21,21,3,2001,1,3,False,80,quarta-feira
447,2001-03-22,22,3,2001,1,4,False,81,quinta-feira
448,2001-03-23,23,3,2001,1,5,False,82,sexta-feira
449,2001-03-24,24,3,2001,1,6,True,83,sábado
450,2001-03-25,25,3,2001,1,0,True,84,domingo
451,2001-03-26,26,3,2001,1,1,False,85,segunda-feira
452,2001-03-27,27,3,2001,1,2,False,86,terça-feira
453,2001-03-28,28,3,2001,1,3,False,87,quarta-feira
454,2001-03-29,29,3,2001,1,4,False,88,quinta-feira
455,2001-03-30,30,3,2001,1,5,False,89,sexta-feira
456,2001-03-31,31,3,2001,1,6,True,90,sábado
457,2001-04-01,1,4,2001,2,0,True,91,domingo
458,2001-04-02,2,4,2001,2,1,False,92,segunda-feira
459,2001-04-03,3,4,2001,2,2,False,93,terça-feira
460,2001-04-04,4,4,2001,2,3,False,94,quarta-feira
461,2001-04-05,5,4,2001,2,4,False,95,quinta-feira
462,2001-04-06,6,4,2001,2,5,False,96,sexta-feira
463,2001-04-07,7,4,2001,2,6,True,97,sábado
